,STATION,DATE,TIME,ENTRIES,EXITS
2480,WHITEHALL S-FRY,04/13/2019,2,279575662,73974259
2522,WTC-CORTLANDT,04/13/2019,2,733555962,1875736
3,103 ST,04/13/2019,3,63744846,34445695
45,116 ST-COLUMBIA,04/13/2019,3,1224522780,263536438
87,125 ST,04/13/2019,3,658877453,343002112
129,137 ST CITY COL,04/13/2019,3,62797361,34411025
171,14 ST,04/13/2019,3,2200766615,2048269685
213,145 ST,04/13/2019,3,821815463,1866289710
255,14TH STREET,04/13/2019,3,1865784,1380871
297,157 ST,04/13/2019,3,41790021,26367386
339,168 ST,04/13/2019,3,86616346,52020719
381,18 ST,04/13/2019,3,25962002,9632034
423,181 ST,04/13/2019,3,39484897,43179313
465,191 ST,04/13/2019,3,15175025,18920951
507,207 ST,04/13/2019,3,159797887,8115952
549,215 ST,04/13/2019,3,7544387,170564047
591,23 ST,04/13/2019,3,25206198,9432919
633,231 ST,04/13/2019,3,47802490,2874480
675,238 ST,04/13/2019,3,23669586,1154358
717,28 ST,04/13/2019,3,42062420,164951481
759,34 ST-PENN STA,04/13/2019,3,2174986513,2472780893
801,42 ST-PORT AUTH,04/13/2019,3,7609324955,6213548852
843,50 ST,04/13/2019,3,90018817,92274682
885,59 ST COLUMBUS,04/13/2019,3,3421281098,2996526576
927,6 AV,04/13/2019,3,1225771351,1213049352
969,66 ST-LINCOLN,04/13/2019,3,2083799113,517183959
1011,72 ST,04/13/2019,3,3526980643,4661966030
1053,79 ST,04/13/2019,3,36538543,11259463
1095,86 ST,04/13/2019,3,66099359,29886472
1137,96 ST,04/13/2019,3,160109893,114153686
1179,9TH STREET,04/13/2019,3,1984203,1720201
1221,CANAL ST,04/13/2019,3,12611609,12271474
1263,CATHEDRAL PKWY,04/13/2019,3,17824250,11854643
1305,CHAMBERS ST,04/13/2019,3,2187779132,1780213592
1347,CHRISTOPHER ST,04/13/2019,3,43579879,24444100
1389,CITY / BUS,04/13/2019,3,7386593,6392716
1431,DYCKMAN ST,04/13/2019,3,7112366,3653075
1473,EXCHANGE PLACE,04/13/2019,3,9971248,8973595
1515,FRANKLIN ST,04/13/2019,3,27511156,13807249
1557,GROVE STREET,04/13/2019,3,5214099,4299818
1599,HARRISON,04/13/2019,3,2595051,4113333
1641,HOUSTON ST,04/13/2019,3,107997479,67140761
1683,JOURNAL SQUARE,04/13/2019,3,4693932,2971998
1725,LACKAWANNA,04/13/2019,3,2684829,3784737
1767,MARBLE HILL-225,04/13/2019,3,8312958,769441
1809,NEWARK BM BW,04/13/2019,3,3816427,394277
1851,NEWARK C,04/13/2019,3,2411433,186620
1893,NEWARK HM HE,04/13/2019,3,547135,9283436
1935,NEWARK HW BMEBE,04/13/2019,3,2564341,6595304
1977,PATH NEW WTC,04/13/2019,3,4554386,5648512
2019,PATH WTC 2,04/13/2019,3,121871,431169
2061,PAVONIA/NEWPORT,04/13/2019,3,7829222,9392502
2103,RECTOR ST,04/13/2019,3,11871822,4042232
2145,SOUTH FERRY,04/13/2019,3,153441031,24626578
2187,ST. GEORGE,04/13/2019,3,122769037,100942
2229,THIRTY ST,04/13/2019,3,5113528,4981855
2271,THIRTY THIRD ST,04/13/2019,3,14169893,12000919
2313,TIMES SQ-42 ST,04/13/2019,3,5861995352,4576885007
2355,TOMPKINSVILLE,04/13/2019,3,2296370,69871
2397,TWENTY THIRD ST,04/13/2019,3,5407253,4054614
2439,V.CORTLANDT PK,04/13/2019,3,641552287,627923019
2481,WHITEHALL S-FRY,04/13/2019,3,279578530,73977204
2523,WTC-CORTLANDT,04/13/2019,3,733555964,1875738
4,103 ST,04/13/2019,4,637470772,344466979
46,116 ST-COLUMBIA,04/13/2019,4,1224526127,263537786
88,125 ST,04/13/2019,4,658879237,343003599
130,137 ST CITY COL,04/13/2019,4,62799914,34412775
172,14 ST,04/13/2019,4,2200772746,2048275711
214,145 ST,04/13/2019,4,821817849,1866290949
256,14TH STREET,04/13/2019,4,1867729,1390209
298,157 ST,04/13/2019,4,41792987,26368914
340,168 ST,04/13/2019,4,86619757,52021937
382,18 ST,04/13/2019,4,25963433,9633008
424,181 ST,04/13/2019,4,39487386,43181582
466,191 ST,04/13/2019,4,15176598,18922229
508,207 ST,04/13/2019,4,159799220,8116639
550,215 ST,04/13/2019,4,7544749,170564199
592,23 ST,04/13/2019,4,25210044,9435065
634,231 ST,04/13/2019,4,47804387,2874702
676,238 ST,04/13/2019,4,23670248,1154413
718,28 ST,04/13/2019,4,42064874,164952864
760,34 ST-PENN STA,04/13/2019,4,2174998989,2472793532
802,42 ST-PORT AUTH,04/13/2019,4,7609339474,6213563253
844,50 ST,04/13/2019,4,90021638,92278003
886,59 ST COLUMBUS,04/13/2019,4,3421294773,2996541387
928,6 AV,04/13/2019,4,1225771559,1213049899
970,66 ST-LINCOLN,04/13/2019,4,2083803072,517187229
1012,72 ST,04/13/2019,4,3526988769,4661975077
1054,79 ST,04/13/2019,4,36542095,11261301
1096,86 ST,04/13/2019,4,66102755,29889860
1138,96 ST,04/13/2019,4,160117170,114160934
1180,9TH STREET,04/13/2019,4,1985737,1722459
1222,CANAL ST,04/13/2019,4,12612468,12272620
1264,CATHEDRAL PKWY,04/13/2019,4,17827060,11855871
1306,CHAMBERS ST,04/13/2019,4,2187781914,1780217261
1348,CHRISTOPHER ST,04/13/2019,4,43583283,24448246
1390,CITY / BUS,04/13/2019,4,7389609,6395727
1432,DYCKMAN ST,04/13/2019,4,7113863,3653842
1474,EXCHANGE PLACE,04/13/2019,4,10341418,9644886
1516,FRANKLIN ST,04/13/2019,4,27512005,13807842
1558,GROVE STREET,04/13/2019,4,5004789,4218016
1600,HARRISON,04/13/2019,4,1238703,3560686
1642,HOUSTON ST,04/13/2019,4,107999447,67142311
1684,JOURNAL SQUARE,04/13/2019,4,5033507,2989742
1726,LACKAWANNA,04/13/2019,4,2685517,3785329
1768,MARBLE HILL-225,04/13/2019,4,8314078,769633
1810,NEWARK BM BW,04/13/2019,4,3215610,370198
1852,NEWARK C,04/13/2019,4,2224229,181006
1894,NEWARK HM HE,04/13/2019,4,530867,9073157
1936,NEWARK HW BMEBE,04/13/2019,4,2854115,6603237
1978,PATH NEW WTC,04/13/2019,4,4597357,5832278
2020,PATH WTC 2,04/13/2019,4,121926,432019
2062,PAVONIA/NEWPORT,04/13/2019,4,6882591,8372211
2104,RECTOR ST,04/13/2019,4,11871823,4042242
2146,SOUTH FERRY,04/13/2019,4,153441031,24626581
2188,ST. GEORGE,04/13/2019,4,122770127,100942
2230,THIRTY ST,04/13/2019,4,5006945,5921056
2272,THIRTY THIRD ST,04/13/2019,4,15788589,12764070
2314,TIMES SQ-42 ST,04/13/2019,4,5862008571,4576905672
2356,TOMPKINSVILLE,04/13/2019,4,2296505,69871
2398,TWENTY THIRD ST,04/13/2019,4,5408191,4056087
2440,V.CORTLANDT PK,04/13/2019,4,641553562,627923472
2482,WHITEHALL S-FRY,04/13/2019,4,279582916,73980465
2524,WTC-CORTLANDT,04/13/2019,4,733555970,1875743
5,103 ST,04/13/2019,5,63749754,34448111
47,116 ST-COLUMBIA,04/13/2019,5,1224529119,263538917
89,125 ST,04/13/2019,5,658880991,343005501
131,137 ST CITY COL,04/13/2019,5,62801591,34414930
173,14 ST,04/13/2019,5,2200780333,2048281661
215,145 ST,04/13/2019,5,821819692,1866292740
257,14TH STREET,04/13/2019,5,1867226,1258468
299,157 ST,04/13/2019,5,41794992,26370695
341,168 ST,04/13/2019,5,86622442,52023517
383,18 ST,04/13/2019,5,25965216,9633807
425,181 ST,04/13/2019,5,39489639,43184449
467,191 ST,04/13/2019,5,15177771,18924220
509,207 ST,04/13/2019,5,159800461,8117453
551,215 ST,04/13/2019,5,7545059,170564358
593,23 ST,04/13/2019,5,25213448,9436889
635,231 ST,04/13/2019,5,47805948,2874974
677,238 ST,04/13/2019,5,23670709,1154488
719,28 ST,04/13/2019,5,42067336,164954098
761,34 ST-PENN STA,04/13/2019,5,2175011367,2472805131
803,42 ST-PORT AUTH,04/13/2019,5,7609352653,6213579292
845,50 ST,04/13/2019,5,90025694,92281659
887,59 ST COLUMBUS,04/13/2019,5,3421313417,2996554312
929,6 AV,04/13/2019,5,1225771706,1213050483
971,66 ST-LINCOLN,04/13/2019,5,2083807855,517190383
1013,72 ST,04/13/2019,5,3526997531,4661981459
1055,79 ST,04/13/2019,5,36545831,11262472
1097,86 ST,04/13/2019,5,65987451,29686601
1139,96 ST,04/13/2019,5,160123903,114167636
1181,9TH STREET,04/13/2019,5,1988056,1724357
1223,CANAL ST,04/13/2019,5,12613435,12273585
1265,CATHEDRAL PKWY,04/13/2019,5,17829799,11857200
1307,CHAMBERS ST,04/13/2019,5,2187784841,1780220193
1349,CHRISTOPHER ST,04/13/2019,5,42847240,23811577
1391,CITY / BUS,04/13/2019,5,7391950,6399246
1433,DYCKMAN ST,04/13/2019,5,7115074,3654769
1475,EXCHANGE PLACE,04/13/2019,5,10336758,9645446
1517,FRANKLIN ST,04/13/2019,5,27512724,13808376
1559,GROVE STREET,04/13/2019,5,5155426,4238294
1601,HARRISON,04/13/2019,5,1940211,3980697
1643,HOUSTON ST,04/13/2019,5,108001160,67143900
1685,JOURNAL SQUARE,04/13/2019,5,5209128,3029564
1727,LACKAWANNA,04/13/2019,5,2686099,3786076
1769,MARBLE HILL-225,04/13/2019,5,8314935,769891
1811,NEWARK BM BW,04/13/2019,5,3819473,394449
1853,NEWARK C,04/13/2019,5,1647066,131421
1895,NEWARK HM HE,04/13/2019,5,547135,9287413
1937,NEWARK HW BMEBE,04/13/2019,5,2690711,4592742
1979,PATH NEW WTC,04/13/2019,5,5215409,6256013
2021,PATH WTC 2,04/13/2019,5,121995,432908
2063,PAVONIA/NEWPORT,04/13/2019,5,7452303,6977781
2105,RECTOR ST,04/13/2019,5,11871823,4042246
2147,SOUTH FERRY,04/13/2019,5,153441032,24626587
2189,ST. GEORGE,04/13/2019,5,122771377,100942
2231,THIRTY ST,04/13/2019,5,5009200,5923589
2273,THIRTY THIRD ST,04/13/2019,5,13102654,11873002
2315,TIMES SQ-42 ST,04/13/2019,5,5862016852,4576918905
2357,TOMPKINSVILLE,04/13/2019,5,2296617,69871
2399,TWENTY THIRD ST,04/13/2019,5,5409596,4057032
2441,V.CORTLANDT PK,04/13/2019,5,641554566,627924096
2483,WHITEHALL S-FRY,04/13/2019,5,279586621,73983405
2525,WTC-CORTLANDT,04/13/2019,5,733555976,1875747
6,103 ST,04/14/2019,0,63750680,34448989
48,116 ST-COLUMBIA,04/14/2019,0,1224530240,263539571
90,125 ST,04/14/2019,0,658881963,343006831
132,137 ST CITY COL,04/14/2019,0,62802315,34416754
174,14 ST,04/14/2019,0,2200785271,2048284738
216,145 ST,04/14/2019,0,821820577,1866294269
258,14TH STREET,04/14/2019,0,1301713,1349541
300,157 ST,04/14/2019,0,41795793,26372167
342,168 ST,04/14/2019,0,86623832,52024629
384,18 ST,04/14/2019,0,25966126,9634181
426,181 ST,04/14/2019,0,39490812,43186400
468,191 ST,04/14/2019,0,15178412,18925682
510,207 ST,04/14/2019,0,159801109,8118014
552,215 ST,04/14/2019,0,7545168,170564468
594,23 ST,04/14/2019,0,25215256,9437896
636,231 ST,04/14/2019,0,47806622,2875130
678,238 ST,04/14/2019,0,23670911,1154545
720,28 ST,04/14/2019,0,42068419,164954765
762,34 ST-PENN STA,04/14/2019,0,2175017247,2472810501
804,42 ST-PORT AUTH,04/14/2019,0,7609364319,6213586849
846,50 ST,04/14/2019,0,90029777,92283380
888,59 ST COLUMBUS,04/14/2019,0,3421323247,2996558875
930,6 AV,04/14/2019,0,1225771815,1213050781
972,66 ST-LINCOLN,04/14/2019,0,2083810692,517191276
1014,72 ST,04/14/2019,0,3527001116,4661983893
1056,79 ST,04/14/2019,0,36547262,11262983
1098,86 ST,04/14/2019,0,65989166,29688122
1140,96 ST,04/14/2019,0,160126931,114172041
1182,9TH STREET,04/14/2019,0,1989547,1725060
1224,CANAL ST,04/14/2019,0,12613862,12273857
1266,CATHEDRAL PKWY,04/14/2019,0,17830869,11858090
1308,CHAMBERS ST,04/14/2019,0,2187786438,1780221546
1350,CHRISTOPHER ST,04/14/2019,0,43591891,24454429
1392,CITY / BUS,04/14/2019,0,7392566,6401577
1434,DYCKMAN ST,04/14/2019,0,7115776,3655626
1476,EXCHANGE PLACE,04/14/2019,0,10343174,9647208
1518,FRANKLIN ST,04/14/2019,0,27513145,13808595
1560,GROVE STREET,04/14/2019,0,5045169,4038257
1602,HARRISON,04/14/2019,0,1937997,3931141
1644,HOUSTON ST,04/14/2019,0,108002558,67144506
1686,JOURNAL SQUARE,04/14/2019,0,5495055,2822713
1728,LACKAWANNA,04/14/2019,0,2686224,3786509
1770,MARBLE HILL-225,04/14/2019,0,8315397,770048
1812,NEWARK BM BW,04/14/2019,0,3622620,389537
1854,NEWARK C,04/14/2019,0,2475438,188875
1896,NEWARK HM HE,04/14/2019,0,545989,9204824
1938,NEWARK HW BMEBE,04/14/2019,0,2850762,5192916
1980,PATH NEW WTC,04/14/2019,0,4963776,6115223
2022,PATH WTC 2,04/14/2019,0,122014,433121
2064,PAVONIA/NEWPORT,04/14/2019,0,7833865,9400464
2106,RECTOR ST,04/14/2019,0,11871826,4042251
2148,SOUTH FERRY,04/14/2019,0,153441032,24626590
2190,ST. GEORGE,04/14/2019,0,122772059,100942
2232,THIRTY ST,04/14/2019,0,5010604,5923964
2274,THIRTY THIRD ST,04/14/2019,0,15798126,12765721
2316,TIMES SQ-42 ST,04/14/2019,0,5862036813,4576930916
2358,TOMPKINSVILLE,04/14/2019,0,2296667,69871
2400,TWENTY THIRD ST,04/14/2019,0,5410370,4057352
2442,V.CORTLANDT PK,04/14/2019,0,641555010,627924631
2484,WHITEHALL S-FRY,04/14/2019,0,279587903,73984879
2526,WTC-CORTLANDT,04/14/2019,0,733555987,1875756
7,103 ST,04/14/2019,1,63750763,34449135
49,116 ST-COLUMBIA,04/14/2019,1,1224530328,263539708
91,125 ST,04/14/2019,1,658882174,343007193
133,137 ST CITY COL,04/14/2019,1,62802467,34417217
175,14 ST,04/14/2019,1,2200786803,2048285579
217,145 ST,04/14/2019,1,821820803,1866294888
259,14TH STREET,04/14/2019,1,1872118,1385702
301,157 ST,04/14/2019,1,41795996,26372626
343,168 ST,04/14/2019,1,86624077,52024934
385,18 ST,04/14/2019,1,25966357,9634270
427,181 ST,04/14/2019,1,39491080,43187101
469,191 ST,04/14/2019,1,15178528,18926225
511,207 ST,04/14/2019,1,159801233,8118197
553,215 ST,04/14/2019,1,7545200,170564499
595,23 ST,04/14/2019,1,25215619,9438059
637,231 ST,04/14/2019,1,47806757,2875188
679,238 ST,04/14/2019,1,23670960,1154556
721,28 ST,04/14/2019,1,42068673,164954856
763,34 ST-PENN STA,04/14/2019,1,2175018321,2472811597
805,42 ST-PORT AUTH,04/14/2019,1,7609366409,6213588361
847,50 ST,04/14/2019,1,90030995,92283762
889,59 ST COLUMBUS,04/14/2019,1,3421325490,2996559862
931,6 AV,04/14/2019,1,1225771803,1213050861
973,66 ST-LINCOLN,04/14/2019,1,2083810810,517191454
1015,72 ST,04/14/2019,1,3527001423,4661984235
1057,79 ST,04/14/2019,1,36547418,11263037
1099,86 ST,04/14/2019,1,65989398,29688331
1141,96 ST,04/14/2019,1,160127322,114173174
1183,9TH STREET,04/14/2019,1,1989844,1725216
1225,CANAL ST,04/14/2019,1,12613987,12273901
1267,CATHEDRAL PKWY,04/14/2019,1,17830997,11858229
1309,CHAMBERS ST,04/14/2019,1,2187786764,1780221887
1351,CHRISTOPHER ST,04/14/2019,1,43593415,24454881
1393,CITY / BUS,04/14/2019,1,7229495,6111554
1435,DYCKMAN ST,04/14/2019,1,7115976,3656004
1477,EXCHANGE PLACE,04/14/2019,1,7295354,8687258
1519,FRANKLIN ST,04/14/2019,1,27513244,13808640
1561,GROVE STREET,04/14/2019,1,4479554,3438635
1603,HARRISON,04/14/2019,1,1940061,3981839
1645,HOUSTON ST,04/14/2019,1,108002833,67144607
1687,JOURNAL SQUARE,04/14/2019,1,5163709,3041563
1729,LACKAWANNA,04/14/2019,1,2686239,3786583
1771,MARBLE HILL-225,04/14/2019,1,8315458,770077
1813,NEWARK BM BW,04/14/2019,1,3634264,388781
1855,NEWARK C,04/14/2019,1,2443590,169971
1897,NEWARK HM HE,04/14/2019,1,547135,9289097
1939,NEWARK HW BMEBE,04/14/2019,1,2854273,6604111
1981,PATH NEW WTC,04/14/2019,1,5188978,5832017
2023,PATH WTC 2,04/14/2019,1,122020,433146
2065,PAVONIA/NEWPORT,04/14/2019,1,7833911,9400908
2107,RECTOR ST,04/14/2019,1,11871826,4042253
2149,SOUTH FERRY,04/14/2019,1,153441034,24626594
2191,ST. GEORGE,04/14/2019,1,122772306,100942
2233,THIRTY ST,04/14/2019,1,6901905,6308885
2275,THIRTY THIRD ST,04/14/2019,1,15799029,12766193
2317,TIMES SQ-42 ST,04/14/2019,1,5862042695,4576932702
2359,TOMPKINSVILLE,04/14/2019,1,2296677,69871
2401,TWENTY THIRD ST,04/14/2019,1,5410531,4057430
2443,V.CORTLANDT PK,04/14/2019,1,641555100,627924852
2485,WHITEHALL S-FRY,04/14/2019,1,279588127,73985295
2527,WTC-CORTLANDT,04/14/2019,1,733555990,1875760
8,103 ST,04/14/2019,2,63751495,34449392
50,116 ST-COLUMBIA,04/14/2019,2,1224530612,263539897
92,125 ST,04/14/2019,2,658882397,343007390
134,137 ST CITY COL,04/14/2019,2,62803335,34417562
