,STATION,DATE,TIME,ENTRIES,EXITS
65,116 ST-COLUMBIA,04/15/2019,05:00:00,2425752682,515608540
66,116 ST-COLUMBIA,04/15/2019,09:00:00,2425754726,515612522
67,116 ST-COLUMBIA,04/15/2019,13:00:00,2425759000,515619112
68,116 ST-COLUMBIA,04/15/2019,17:00:00,2425769154,515622734
69,116 ST-COLUMBIA,04/15/2019,21:00:00,2425782638,515625716
70,116 ST-COLUMBIA,04/16/2019,01:00:00,2425786038,515626558
71,116 ST-COLUMBIA,04/16/2019,05:00:00,2425786164,515626636
72,116 ST-COLUMBIA,04/16/2019,09:00:00,2425788324,515630894
73,116 ST-COLUMBIA,04/16/2019,13:00:00,2425793014,515637452
74,116 ST-COLUMBIA,04/16/2019,17:00:00,2425803534,515641212
75,116 ST-COLUMBIA,04/16/2019,21:00:00,2425818128,515644166
76,116 ST-COLUMBIA,04/17/2019,01:00:00,2425821308,515645008
77,116 ST-COLUMBIA,04/17/2019,05:00:00,2425821404,515645102
78,116 ST-COLUMBIA,04/17/2019,09:00:00,2425823586,515648912
79,116 ST-COLUMBIA,04/17/2019,13:00:00,2425828376,515655242
80,116 ST-COLUMBIA,04/17/2019,17:00:00,2425838382,515658910
81,116 ST-COLUMBIA,04/17/2019,21:00:00,2425853074,515661868
82,116 ST-COLUMBIA,04/18/2019,01:00:00,2425856516,515663022
83,116 ST-COLUMBIA,04/18/2019,05:00:00,2425856666,515663134
84,116 ST-COLUMBIA,04/18/2019,09:00:00,2425858754,515666844
85,116 ST-COLUMBIA,04/18/2019,13:00:00,2425863900,515673118
86,116 ST-COLUMBIA,04/18/2019,17:00:00,2425874776,515676522
87,116 ST-COLUMBIA,04/18/2019,21:00:00,2425888998,515679456
88,116 ST-COLUMBIA,04/19/2019,01:00:00,2425892698,515680638
89,116 ST-COLUMBIA,04/19/2019,05:00:00,2425892900,515680782
90,116 ST-COLUMBIA,04/19/2019,09:00:00,2425894494,515683240
91,116 ST-COLUMBIA,04/19/2019,13:00:00,2425899876,515687508
92,116 ST-COLUMBIA,04/19/2019,17:00:00,2425909650,515690414
93,116 ST-COLUMBIA,04/19/2019,21:00:00,2425918906,515692810
94,125 ST,04/13/2019,00:00:00,1317751618,686001052
95,125 ST,04/13/2019,04:00:00,1317751948,686001750
96,125 ST,04/13/2019,08:00:00,1317752504,686002324
97,125 ST,04/13/2019,12:00:00,1317754906,686004224
98,125 ST,04/13/2019,16:00:00,1317758474,686007198
99,125 ST,04/13/2019,20:00:00,1317761982,686011002
100,125 ST,04/14/2019,00:00:00,1317763926,686013662
101,125 ST,04/14/2019,04:00:00,1317764348,686014386
102,125 ST,04/14/2019,08:00:00,1317764794,686014780
103,125 ST,04/14/2019,12:00:00,1317766850,686016540
104,125 ST,04/14/2019,16:00:00,1317769978,686019536
105,125 ST,04/14/2019,20:00:00,1317772782,686022560
106,125 ST,04/15/2019,00:00:00,1317774120,686024450
107,125 ST,04/15/2019,04:00:00,1317774282,686024746
108,125 ST,04/15/2019,08:00:00,1317775982,686026266
109,125 ST,04/15/2019,12:00:00,1317779870,686029964
110,125 ST,04/15/2019,16:00:00,1317783238,686033162
111,125 ST,04/15/2019,20:00:00,1317787596,686037632
112,125 ST,04/16/2019,00:00:00,1317789510,686039994
113,125 ST,04/16/2019,04:00:00,1317789680,686040334
114,125 ST,04/16/2019,08:00:00,1317791554,686042124
115,125 ST,04/16/2019,12:00:00,1317795590,686045752
116,125 ST,04/16/2019,16:00:00,1317798954,686048792
117,125 ST,04/16/2019,20:00:00,1317803478,686053810
118,125 ST,04/17/2019,00:00:00,1317805210,686056496
119,125 ST,04/17/2019,04:00:00,1317805398,686056924
120,125 ST,04/17/2019,08:00:00,1317807256,686058600
121,125 ST,04/17/2019,12:00:00,1317811336,686062294
122,125 ST,04/17/2019,16:00:00,1317815074,686065630
123,125 ST,04/17/2019,20:00:00,1317819998,686070518
124,125 ST,04/18/2019,00:00:00,1317821768,686073688
125,125 ST,04/18/2019,04:00:00,1317821934,686074064
126,125 ST,04/18/2019,08:00:00,1317823684,686075762
127,125 ST,04/18/2019,12:00:00,1317827540,686079380
128,125 ST,04/18/2019,16:00:00,1317831084,686082694
129,125 ST,04/18/2019,20:00:00,1317835744,686087460
130,125 ST,04/19/2019,00:00:00,1317837876,686090226
131,125 ST,04/19/2019,04:00:00,1317838106,686090840
132,125 ST,04/19/2019,08:00:00,1317839188,686092144
133,125 ST,04/19/2019,12:00:00,1317842578,686095184
134,125 ST,04/19/2019,16:00:00,1317846110,686098468
135,125 ST,04/19/2019,20:00:00,1317850408,686102860
136,137 ST CITY COL,04/13/2019,01:00:00,125586898,68818112
137,137 ST CITY COL,04/13/2019,05:00:00,125587184,68818960
138,137 ST CITY COL,04/13/2019,09:00:00,125589752,68819890
139,137 ST CITY COL,04/13/2019,13:00:00,125594722,68822050
140,137 ST CITY COL,04/13/2019,17:00:00,125599828,68825550
141,137 ST CITY COL,04/13/2019,21:00:00,125603182,68829860
142,137 ST CITY COL,04/14/2019,01:00:00,125604630,68833508
143,137 ST CITY COL,04/14/2019,05:00:00,125604934,68834434
144,137 ST CITY COL,04/14/2019,09:00:00,125606670,68835124
145,137 ST CITY COL,04/14/2019,13:00:00,125611160,68836840
146,137 ST CITY COL,04/14/2019,17:00:00,125615300,68840288
147,137 ST CITY COL,04/14/2019,21:00:00,125617828,68844198
148,137 ST CITY COL,04/15/2019,01:00:00,125618796,68846956
149,137 ST CITY COL,04/15/2019,05:00:00,125619156,68847384
150,137 ST CITY COL,04/15/2019,09:00:00,125626652,68849928
151,137 ST CITY COL,04/15/2019,13:00:00,125632386,68854910
152,137 ST CITY COL,04/15/2019,17:00:00,125639604,68860242
153,137 ST CITY COL,04/15/2019,21:00:00,125645100,68868126
154,137 ST CITY COL,04/16/2019,01:00:00,125646390,68871604
155,137 ST CITY COL,04/16/2019,05:00:00,125646728,68872072
156,137 ST CITY COL,04/16/2019,09:00:00,125654670,68874832
157,137 ST CITY COL,04/16/2019,13:00:00,125660998,68879570
158,137 ST CITY COL,04/16/2019,17:00:00,125667790,68885704
159,137 ST CITY COL,04/16/2019,21:00:00,125673836,68893134
160,137 ST CITY COL,04/17/2019,01:00:00,125675080,68896768
161,137 ST CITY COL,04/17/2019,05:00:00,125675480,68897476
162,137 ST CITY COL,04/17/2019,09:00:00,125683256,68900334
163,137 ST CITY COL,04/17/2019,13:00:00,125689892,68905330
164,137 ST CITY COL,04/17/2019,17:00:00,125697134,68910978
165,137 ST CITY COL,04/17/2019,21:00:00,125703056,68918620
166,137 ST CITY COL,04/18/2019,01:00:00,125704460,68922524
167,137 ST CITY COL,04/18/2019,05:00:00,125704830,68923064
168,137 ST CITY COL,04/18/2019,09:00:00,125712380,68925832
169,137 ST CITY COL,04/18/2019,13:00:00,125719008,68930592
170,137 ST CITY COL,04/18/2019,17:00:00,125725934,68936244
171,137 ST CITY COL,04/18/2019,21:00:00,125731884,68943748
172,137 ST CITY COL,04/19/2019,01:00:00,125733496,68947910
173,137 ST CITY COL,04/19/2019,05:00:00,125733850,68948576
174,137 ST CITY COL,04/19/2019,09:00:00,125738578,68950068
175,137 ST CITY COL,04/19/2019,10:15:35,111487608,32619830
176,137 ST CITY COL,04/19/2019,10:16:56,111487644,32619830
177,137 ST CITY COL,04/19/2019,10:18:21,111487676,32619852
178,137 ST CITY COL,04/19/2019,10:19:42,111487720,32619852
179,137 ST CITY COL,04/19/2019,10:21:02,111487756,32619852
180,137 ST CITY COL,04/19/2019,13:00:00,125744278,68952572
181,137 ST CITY COL,04/19/2019,17:00:00,125749482,68956934
182,137 ST CITY COL,04/19/2019,21:00:00,125753224,68962666
183,14 ST,04/13/2019,00:00:00,4401525122,4096528184
184,14 ST,04/13/2019,04:00:00,4401527610,4096529564
185,14 ST,04/13/2019,08:00:00,4401528550,4096531354
186,14 ST,04/13/2019,12:00:00,4401533230,4096539370
187,14 ST,04/13/2019,16:00:00,4401545492,4096551422
188,14 ST,04/13/2019,20:00:00,4401560666,4096563322
189,14 ST,04/14/2019,00:00:00,4401570542,4096569476
190,14 ST,04/14/2019,04:00:00,4401573606,4096571158
191,14 ST,04/14/2019,08:00:00,4401574418,4096572334
192,14 ST,04/14/2019,12:00:00,4401577990,4096578630
193,14 ST,04/14/2019,16:00:00,4401587654,4096588630
194,14 ST,04/14/2019,20:00:00,4401598740,4096596810
195,14 ST,04/15/2019,00:00:00,4401604934,4096599840
196,14 ST,04/15/2019,04:00:00,4401605746,4096600392
197,14 ST,04/15/2019,08:00:00,4401608378,4096605418
198,14 ST,04/15/2019,12:00:00,4401621380,4096625950
199,14 ST,04/15/2019,16:00:00,4401635682,4096637556
200,14 ST,04/15/2019,20:00:00,4401669162,4096657324
201,14 ST,04/16/2019,00:00:00,4401680092,4096661528
202,14 ST,04/16/2019,04:00:00,4401681158,4096662080
203,14 ST,04/16/2019,08:00:00,4401684206,4096668130
204,14 ST,04/16/2019,12:00:00,4401698038,4096689810
205,14 ST,04/16/2019,16:00:00,4401714152,4096703192
206,14 ST,04/16/2019,20:00:00,4401745806,4096721292
207,14 ST,04/17/2019,00:00:00,4401758640,4096726272
208,14 ST,04/17/2019,04:00:00,4401759824,4096726804
209,14 ST,04/17/2019,08:00:00,4401762730,4096732868
210,14 ST,04/17/2019,12:00:00,4401775898,4096754628
211,14 ST,04/17/2019,16:00:00,4401791768,4096768596
212,14 ST,04/17/2019,20:00:00,4401823494,4096787352
213,14 ST,04/18/2019,00:00:00,4401836538,4096792350
214,14 ST,04/18/2019,04:00:00,4401837682,4096792990
215,14 ST,04/18/2019,08:00:00,4401840548,4096798474
216,14 ST,04/18/2019,12:00:00,4401854058,4096819812
217,14 ST,04/18/2019,16:00:00,4401869298,4096834046
218,14 ST,04/18/2019,20:00:00,4401900552,4096852988
219,14 ST,04/19/2019,00:00:00,4401915014,4096858608
220,14 ST,04/19/2019,04:00:00,4401916684,4096859442
221,14 ST,04/19/2019,08:00:00,4401918174,4096863524
222,14 ST,04/19/2019,12:00:00,4401928330,4096880990
223,14 ST,04/19/2019,16:00:00,4401945496,4096895714
224,14 ST,04/19/2019,20:00:00,4401970278,4096910226
225,145 ST,04/13/2019,00:00:00,1643624958,3732576292
226,145 ST,04/13/2019,04:00:00,1643625350,3732577490
227,145 ST,04/13/2019,08:00:00,1643626634,3732577984
228,145 ST,04/13/2019,12:00:00,1643630926,3732579420
229,145 ST,04/13/2019,16:00:00,1643635698,3732581898
230,145 ST,04/13/2019,20:00:00,1643639384,3732585480
231,145 ST,04/14/2019,00:00:00,1643641154,3732588538
232,145 ST,04/14/2019,04:00:00,1643641606,3732589776
233,145 ST,04/14/2019,08:00:00,1643642540,3732590148
234,145 ST,04/14/2019,12:00:00,1643645818,3732591570
235,145 ST,04/14/2019,16:00:00,1643649860,3732593988
236,145 ST,04/14/2019,20:00:00,1643652574,3732597094
237,145 ST,04/15/2019,00:00:00,1643653816,3732599558
238,145 ST,04/15/2019,04:00:00,1643654008,3732600230
239,145 ST,04/15/2019,08:00:00,1643657550,3732600938
240,145 ST,04/15/2019,12:00:00,1643663536,3732602744
241,145 ST,04/15/2019,16:00:00,1643667288,3732605834
242,145 ST,04/15/2019,20:00:00,1643670918,3732610584
243,145 ST,04/16/2019,00:00:00,1643672324,3732613956
244,145 ST,04/16/2019,04:00:00,1643672520,3732614672
245,145 ST,04/16/2019,08:00:00,1643676208,3732615518
246,145 ST,04/16/2019,12:00:00,1643682412,3732617194
247,145 ST,04/16/2019,16:00:00,1643686378,3732619828
248,145 ST,04/16/2019,20:00:00,1643690148,3732625286
249,145 ST,04/17/2019,00:00:00,1643691750,3732629092
250,145 ST,04/17/2019,04:00:00,1643691940,3732629920
251,145 ST,04/17/2019,08:00:00,1643695592,3732630648
252,145 ST,04/17/2019,12:00:00,1643701876,3732632396
253,145 ST,04/17/2019,16:00:00,1643706008,3732635206
254,145 ST,04/17/2019,20:00:00,1643709650,3732640830
255,145 ST,04/18/2019,00:00:00,1643711166,3732644826
256,145 ST,04/18/2019,04:00:00,1643711380,3732645608
257,145 ST,04/18/2019,08:00:00,1643715010,3732646362
258,145 ST,04/18/2019,12:00:00,1643721080,3732647972
259,145 ST,04/18/2019,16:00:00,1643724862,3732650814
260,145 ST,04/18/2019,20:00:00,1643728728,3732655912
261,145 ST,04/19/2019,00:00:00,1643730372,3732659896
262,145 ST,04/19/2019,04:00:00,1643730670,3732660886
263,145 ST,04/19/2019,08:00:00,1643733024,3732661412
264,145 ST,04/19/2019,12:00:00,1643738480,3732662762
265,145 ST,04/19/2019,16:00:00,1643742426,3732665338
266,145 ST,04/19/2019,20:00:00,1643746072,3732669616
267,14TH STREET,04/13/2019,00:05:53,177300,4816
268,14TH STREET,04/13/2019,00:49:13,782,13072
269,14TH STREET,04/13/2019,00:59:26,3364,132
270,14TH STREET,04/13/2019,01:54:39,336,12284
271,14TH STREET,04/13/2019,02:10:51,34026,1784018
272,14TH STREET,04/13/2019,02:29:19,15888,260252
273,14TH STREET,04/13/2019,02:35:31,1138212,71680
274,14TH STREET,04/13/2019,03:01:01,5788,249696
275,14TH STREET,04/13/2019,03:47:32,501824,12390
276,14TH STREET,04/13/2019,03:58:12,308,7798
277,14TH STREET,04/13/2019,04:02:31,1850896,338170
278,14TH STREET,04/13/2019,04:17:53,177694,4822
279,14TH STREET,04/13/2019,05:01:13,786,13114
280,14TH STREET,04/13/2019,05:11:26,3510,146
281,14TH STREET,04/13/2019,06:06:39,336,12292
282,14TH STREET,04/13/2019,06:22:51,34026,1784078
283,14TH STREET,04/13/2019,06:41:19,15890,260334
284,14TH STREET,04/13/2019,06:47:31,1138230,71686
285,14TH STREET,04/13/2019,07:13:01,5788,249808
286,14TH STREET,04/13/2019,07:59:32,501926,12402
287,14TH STREET,04/13/2019,08:10:12,308,7902
288,14TH STREET,04/13/2019,08:14:31,1850912,338182
289,14TH STREET,04/13/2019,08:29:53,177958,4832
290,14TH STREET,04/13/2019,09:13:13,786,13376
291,14TH STREET,04/13/2019,09:23:26,3678,168
292,14TH STREET,04/13/2019,10:18:39,336,12556
293,14TH STREET,04/13/2019,10:34:51,34028,1784548
294,14TH STREET,04/13/2019,10:53:19,15896,260738
295,14TH STREET,04/13/2019,10:59:31,1138308,71690
296,14TH STREET,04/13/2019,11:25:01,5788,250472
297,14TH STREET,04/13/2019,12:11:32,502362,12418
298,14TH STREET,04/13/2019,12:22:12,308,8256
299,14TH STREET,04/13/2019,12:26:31,1850956,338246
300,14TH STREET,04/13/2019,12:41:53,178524,4850
301,14TH STREET,04/13/2019,13:25:13,788,14090
302,14TH STREET,04/13/2019,13:35:26,4038,194
303,14TH STREET,04/13/2019,14:30:39,336,13254
304,14TH STREET,04/13/2019,14:46:51,34028,1785632
305,14TH STREET,04/13/2019,15:05:19,15910,261468
306,14TH STREET,04/13/2019,15:11:31,1138518,71700
307,14TH STREET,04/13/2019,15:37:01,5800,251634
308,14TH STREET,04/13/2019,16:23:32,503176,12436
309,14TH STREET,04/13/2019,16:34:12,318,8838
310,14TH STREET,04/13/2019,16:38:31,1851090,338302
311,14TH STREET,04/13/2019,16:53:53,179604,4888
312,14TH STREET,04/13/2019,17:37:13,830,14876
313,14TH STREET,04/13/2019,17:47:26,4738,242
314,14TH STREET,04/13/2019,18:00:39,342,13814
315,14TH STREET,04/13/2019,18:42:39,342,13906
316,14TH STREET,04/13/2019,18:58:51,34038,1786616
317,14TH STREET,04/13/2019,19:17:19,15960,262208
318,14TH STREET,04/13/2019,19:37:31,1139204,71732
319,14TH STREET,04/13/2019,19:49:01,5816,252560
320,14TH STREET,04/13/2019,20:35:32,504678,12462
321,14TH STREET,04/13/2019,20:46:12,334,9296
322,14TH STREET,04/13/2019,20:50:31,1851414,338390
323,14TH STREET,04/13/2019,21:05:53,181108,4936
324,14TH STREET,04/13/2019,21:49:13,874,15534
325,14TH STREET,04/13/2019,21:59:26,5824,294
326,14TH STREET,04/13/2019,22:54:39,346,14386
327,14TH STREET,04/13/2019,23:10:51,34044,1787200
328,14TH STREET,04/13/2019,23:29:19,15992,262676
329,14TH STREET,04/13/2019,23:49:31,1139838,71762
330,14TH STREET,04/14/2019,00:01:01,5818,253068
331,14TH STREET,04/14/2019,00:47:32,505720,12484
332,14TH STREET,04/14/2019,00:58:12,340,9430
333,14TH STREET,04/14/2019,01:02:31,1851612,338448
334,14TH STREET,04/14/2019,01:17:53,182254,4950
335,14TH STREET,04/14/2019,02:01:13,886,15772
336,14TH STREET,04/14/2019,02:11:26,6372,324
337,14TH STREET,04/14/2019,03:06:39,348,14450
338,14TH STREET,04/14/2019,03:22:51,34056,1787354
339,14TH STREET,04/14/2019,03:41:19,16020,262802
340,14TH STREET,04/14/2019,04:01:31,1139972,71794
341,14TH STREET,04/14/2019,04:13:01,5826,253130
342,14TH STREET,04/14/2019,04:59:32,506000,12534
343,14TH STREET,04/14/2019,05:10:12,348,9460
344,14TH STREET,04/14/2019,05:14:31,1851662,338502
345,14TH STREET,04/14/2019,05:29:53,182600,5012
346,14TH STREET,04/14/2019,06:13:13,898,15820
347,14TH STREET,04/14/2019,06:23:26,6498,354
348,14TH STREET,04/14/2019,07:18:39,348,14476
349,14TH STREET,04/14/2019,07:34:51,34060,1787460
350,14TH STREET,04/14/2019,07:53:19,16024,262862
351,14TH STREET,04/14/2019,08:13:31,1139992,71798
352,14TH STREET,04/14/2019,08:25:01,5826,253280
353,14TH STREET,04/14/2019,09:11:32,506110,12550
354,14TH STREET,04/14/2019,09:22:12,348,9534
355,14TH STREET,04/14/2019,09:26:31,1851686,338526
356,14TH STREET,04/14/2019,09:41:53,182786,5022
357,14TH STREET,04/14/2019,10:25:13,898,16012
358,14TH STREET,04/14/2019,10:35:26,6624,382
359,14TH STREET,04/14/2019,11:30:39,348,14784
360,14TH STREET,04/14/2019,11:46:51,34062,1787918
361,14TH STREET,04/14/2019,12:05:19,16028,263180
362,14TH STREET,04/14/2019,12:25:31,1140050,71806
363,14TH STREET,04/14/2019,12:37:01,5828,253788
364,14TH STREET,04/14/2019,13:23:32,506426,12560
365,14TH STREET,04/14/2019,13:34:12,354,9974
366,14TH STREET,04/14/2019,13:38:31,1851760,338556
367,14TH STREET,04/14/2019,13:53:53,183336,5038
368,14TH STREET,04/14/2019,14:37:13,916,16592
369,14TH STREET,04/14/2019,14:47:26,7024,420
370,14TH STREET,04/14/2019,15:42:39,348,15136
371,14TH STREET,04/14/2019,15:58:51,34062,1788552
372,14TH STREET,04/14/2019,16:17:19,16042,263634
373,14TH STREET,04/14/2019,16:37:31,1140344,71822
374,14TH STREET,04/14/2019,16:49:01,5830,254352
375,14TH STREET,04/14/2019,17:35:32,507338,12588
376,14TH STREET,04/14/2019,17:46:12,362,10222
377,14TH STREET,04/14/2019,17:50:31,1851930,338642
378,14TH STREET,04/14/2019,18:05:53,184406,5070
379,14TH STREET,04/14/2019,18:49:13,932,16976
380,14TH STREET,04/14/2019,18:59:26,7784,470
381,14TH STREET,04/14/2019,19:54:39,352,15398
382,14TH STREET,04/14/2019,20:10:51,34068,1789058
383,14TH STREET,04/14/2019,20:29:19,16088,263952
384,14TH STREET,04/14/2019,20:49:31,1140738,71846
385,14TH STREET,04/14/2019,21:01:01,5838,254914
386,14TH STREET,04/14/2019,21:47:32,508242,12614
387,14TH STREET,04/14/2019,21:58:12,378,10336
388,14TH STREET,04/14/2019,22:02:31,1852096,338704
389,14TH STREET,04/14/2019,22:17:53,185488,5086
390,14TH STREET,04/14/2019,23:01:13,946,17194
391,14TH STREET,04/14/2019,23:11:26,8308,492
392,14TH STREET,04/15/2019,00:06:39,354,15498
393,14TH STREET,04/15/2019,00:22:51,34074,1789260
394,14TH STREET,04/15/2019,00:41:19,16114,264082
395,14TH STREET,04/15/2019,01:01:31,1140864,71878
396,14TH STREET,04/15/2019,01:13:01,5842,255062
397,14TH STREET,04/15/2019,01:59:32,508576,12638
398,14TH STREET,04/15/2019,02:10:12,378,10386
399,14TH STREET,04/15/2019,02:14:31,1852128,338732
400,14TH STREET,04/15/2019,02:29:53,185846,5128
401,14TH STREET,04/15/2019,03:13:13,948,17250
402,14TH STREET,04/15/2019,03:23:26,8416,544
403,14TH STREET,04/15/2019,04:18:39,354,15500
404,14TH STREET,04/15/2019,04:34:51,34074,1789266
405,14TH STREET,04/15/2019,04:53:19,16114,264086
406,14TH STREET,04/15/2019,05:13:31,1140872,71890
407,14TH STREET,04/15/2019,05:25:01,5842,255074
408,14TH STREET,04/15/2019,06:11:32,508612,12650
409,14TH STREET,04/15/2019,06:22:12,380,10446
410,14TH STREET,04/15/2019,06:26:31,1852132,338762
411,14TH STREET,04/15/2019,06:41:53,185912,5148
412,14TH STREET,04/15/2019,07:25:13,948,17448
413,14TH STREET,04/15/2019,07:35:26,8526,558
414,14TH STREET,04/15/2019,08:30:39,354,15900
415,14TH STREET,04/15/2019,08:46:51,34074,1790338
416,14TH STREET,04/15/2019,09:05:19,16118,264772
417,14TH STREET,04/15/2019,09:25:31,1141092,71896
418,14TH STREET,04/15/2019,09:37:01,5844,256418
419,14TH STREET,04/15/2019,10:23:32,509390,12658
420,14TH STREET,04/15/2019,10:34:12,382,11720
421,14TH STREET,04/15/2019,10:38:31,1852362,338818
422,14TH STREET,04/15/2019,10:53:53,186780,5194
423,14TH STREET,04/15/2019,11:37:13,966,18758
424,14TH STREET,04/15/2019,11:47:26,9018,584
425,14TH STREET,04/15/2019,12:42:39,358,16816
426,14TH STREET,04/15/2019,12:58:51,34076,1791576
427,14TH STREET,04/15/2019,13:17:19,16138,265554
428,14TH STREET,04/15/2019,13:37:31,1141172,71912
429,14TH STREET,04/15/2019,13:49:01,5846,257034
430,14TH STREET,04/15/2019,14:35:32,509722,12684
431,14TH STREET,04/15/2019,14:46:12,386,12204
432,14TH STREET,04/15/2019,14:50:31,1852462,338896
433,14TH STREET,04/15/2019,15:05:53,187380,5216
434,14TH STREET,04/15/2019,15:49:13,994,19204
435,14TH STREET,04/15/2019,15:59:26,9578,626
436,14TH STREET,04/15/2019,16:54:39,362,17096
437,14TH STREET,04/15/2019,17:10:51,34088,1792038
438,14TH STREET,04/15/2019,17:29:19,16166,266036
439,14TH STREET,04/15/2019,18:01:01,5900,257560
440,14TH STREET,04/15/2019,18:47:32,512264,12718
441,14TH STREET,04/15/2019,18:58:12,418,12846
442,14TH STREET,04/15/2019,19:02:31,1853418,339014
443,14TH STREET,04/15/2019,19:17:53,190212,5252
444,14TH STREET,04/15/2019,20:01:13,1076,19878
445,14TH STREET,04/15/2019,20:11:26,11884,672
446,14TH STREET,04/15/2019,21:06:39,378,17408
447,14TH STREET,04/15/2019,21:22:51,34124,1792604
448,14TH STREET,04/15/2019,21:41:19,16198,266542
449,14TH STREET,04/15/2019,22:13:01,5922,257934
450,14TH STREET,04/15/2019,22:59:32,513474,12748
451,14TH STREET,04/15/2019,23:10:12,432,13056
452,14TH STREET,04/15/2019,23:14:31,1853818,339084
453,14TH STREET,04/15/2019,23:29:53,191634,5274
454,14TH STREET,04/16/2019,00:13:13,1084,19996
455,14TH STREET,04/16/2019,00:23:26,12466,686
456,14TH STREET,04/16/2019,01:18:39,380,17440
457,14TH STREET,04/16/2019,01:34:51,34128,1792652
458,14TH STREET,04/16/2019,01:53:19,16200,266614
459,14TH STREET,04/16/2019,02:25:01,5922,257974
460,14TH STREET,04/16/2019,03:11:32,513600,12776
461,14TH STREET,04/16/2019,03:22:12,432,13080
462,14TH STREET,04/16/2019,03:26:31,1853838,339098
463,14TH STREET,04/16/2019,03:41:53,191778,5298
464,14TH STREET,04/16/2019,04:25:13,1084,20022
465,14TH STREET,04/16/2019,04:35:26,12506,706
466,14TH STREET,04/16/2019,05:30:39,380,17452
467,14TH STREET,04/16/2019,05:46:51,34128,1792664
468,14TH STREET,04/16/2019,06:05:19,16200,266632
