,STATION,DATE,TIME,ENTRIES,EXITS
788,18 ST,04/13/2019,04:00:00,25961347,9631158
830,181 ST,04/13/2019,04:00:00,39481907,43177547
872,191 ST,04/13/2019,04:00:00,15172919,18919921
914,207 ST,04/13/2019,04:00:00,159796217,8115376
956,215 ST,04/13/2019,04:00:00,7543944,170563851
1041,231 ST,04/13/2019,04:00:00,47800679,2874222
1171,34 ST-PENN STA,04/13/2019,04:00:00,214078234,90780931
1256,42 ST-PORT AUTH,04/13/2019,04:00:00,7250233122,6083035043
1339,50 ST,04/13/2019,04:00:00,83161267,89448273
1381,59 ST COLUMBUS,04/13/2019,04:00:00,3421273637,2996513903
1424,6 AV,04/13/2019,04:00:00,1225771360,1213048845
1967,CHAMBERS ST,04/13/2019,04:00:00,2187777593,1780208418
2014,CHRISTOPHER ST,04/13/2019,04:00:00,39939232,20353203
3129,DYCKMAN ST,04/13/2019,04:00:00,7110531,3652499
7580,MARBLE HILL-225,04/13/2019,04:00:00,8311809,769203
12873,RECTOR ST,04/13/2019,04:00:00,11871821,4042227
12957,ST. GEORGE,04/13/2019,04:00:00,122767580,100942
14422,TIMES SQ-42 ST,04/13/2019,04:00:00,5861986120,4576869178
14848,V.CORTLANDT PK,04/13/2019,04:00:00,641550730,627922542
7638,NEWARK BM BW,04/13/2019,04:00:37,315303,220125
10525,PATH NEW WTC,04/13/2019,04:00:49,153580,25081
10526,PATH NEW WTC,04/13/2019,04:01:15,202161,160388
277,14TH STREET,04/13/2019,04:02:31,925448,169085
13014,THIRTY ST,04/13/2019,04:02:51,15031,20207
4981,HARRISON,04/13/2019,04:03:41,268874,21248
9798,NEWARK HW BMEBE,04/13/2019,04:03:41,86890,3005
5826,JOURNAL SQUARE,04/13/2019,04:03:44,80761,70668
1686,9TH STREET,04/13/2019,04:04:49,85106,236013
4209,GROVE STREET,04/13/2019,04:05:49,173714,94989
3194,EXCHANGE PLACE,04/13/2019,04:07:21,44395,3898
8359,NEWARK C,04/13/2019,04:07:59,153542,38520
10527,PATH NEW WTC,04/13/2019,04:08:43,11108,14050
10528,PATH NEW WTC,04/13/2019,04:09:01,120489,76249
10529,PATH NEW WTC,04/13/2019,04:10:07,5085,11262
3195,EXCHANGE PLACE,04/13/2019,04:10:51,116276,266245
10530,PATH NEW WTC,04/13/2019,04:12:36,73321,64616
13015,THIRTY ST,04/13/2019,04:13:27,1910177,2750472
3196,EXCHANGE PLACE,04/13/2019,04:14:12,33851,106994
7639,NEWARK BM BW,04/13/2019,04:15:35,333090,25847
10531,PATH NEW WTC,04/13/2019,04:15:51,21004,33039
13016,THIRTY ST,04/13/2019,04:17:41,846078,319929
10532,PATH NEW WTC,04/13/2019,04:17:51,105071,11720
278,14TH STREET,04/13/2019,04:17:53,88847,2411
9081,NEWARK HM HE,04/13/2019,04:18:13,21249,137537
3197,EXCHANGE PLACE,04/13/2019,04:20:26,0,32122
9082,NEWARK HM HE,04/13/2019,04:21:49,5540,36072
13720,THIRTY THIRD ST,04/13/2019,04:22:01,663901,463089
10533,PATH NEW WTC,04/13/2019,04:22:58,68230,148536
13721,THIRTY THIRD ST,04/13/2019,04:23:20,1281749,880717
12453,PAVONIA/NEWPORT,04/13/2019,04:23:30,518256,380294
2233,CITY / BUS,04/13/2019,04:24:11,9854,6072
2234,CITY / BUS,04/13/2019,04:24:12,5072,1193
2235,CITY / BUS,04/13/2019,04:24:13,36801,23260
2236,CITY / BUS,04/13/2019,04:24:27,285519,606269
7640,NEWARK BM BW,04/13/2019,04:25:00,359684,20577
9083,NEWARK HM HE,04/13/2019,04:25:03,6905,68206
2237,CITY / BUS,04/13/2019,04:25:07,12877,3962
2238,CITY / BUS,04/13/2019,04:25:43,289621,165219
4210,GROVE STREET,04/13/2019,04:27:31,167199,108307
2015,CHRISTOPHER ST,04/13/2019,04:28:37,2313751,2806477
3198,EXCHANGE PLACE,04/13/2019,04:30:58,33390,9081
5827,JOURNAL SQUARE,04/13/2019,04:31:26,242105,47352
7641,NEWARK BM BW,04/13/2019,04:31:58,25577,545
6702,LACKAWANNA,04/13/2019,04:33:31,5562,14010
2239,CITY / BUS,04/13/2019,04:33:35,152557,200176
2240,CITY / BUS,04/13/2019,04:34:04,347252,1097112
7642,NEWARK BM BW,04/13/2019,04:35:17,405509,24678
7643,NEWARK BM BW,04/13/2019,04:35:28,169825,7139
12454,PAVONIA/NEWPORT,04/13/2019,04:36:22,1074655,288182
3199,EXCHANGE PLACE,04/13/2019,04:36:30,523879,53556
3200,EXCHANGE PLACE,04/13/2019,04:36:32,263864,1803117
5828,JOURNAL SQUARE,04/13/2019,04:36:54,341662,67183
10534,PATH NEW WTC,04/13/2019,04:37:09,5544,2260
6703,LACKAWANNA,04/13/2019,04:37:17,1436,12680
3201,EXCHANGE PLACE,04/13/2019,04:37:55,1013976,66675
5829,JOURNAL SQUARE,04/13/2019,04:38:03,202572,195845
